! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 7558  2534.25  226.782
 7559  2534.50  226.556
 7560  2534.75  226.573
 7561  2535.00  226.442
 7562  2535.25  226.235
 7563  2535.50  226.358
 7564  2535.75  226.880
 7565  2536.00  227.297
 7566  2536.25  227.357
 7567  2536.50  226.994
 7568  2536.75  226.577
 7569  2537.00  226.808
 7570  2537.25  227.246
 7571  2537.50  227.534
 7572  2537.75  227.640
 7573  2538.00  227.766
 7574  2538.25  227.886
 7575  2538.50  227.832
 7576  2538.75  227.556
 7577  2539.00  227.436
 7578  2539.25  227.639
 7579  2539.50  227.465
 7580  2539.75  227.169
 7581  2540.00  227.452
 7582  2540.25  227.859
 7583  2540.50  227.871
 7584  2540.75  227.548
 7585  2541.00  227.168
 7586  2541.25  226.275
 7587  2541.50  224.828
 7588  2541.75  225.301
 7589  2542.00  226.331
 7590  2542.25  226.560
 7591  2542.50  227.409
 7592  2542.75  227.808
 7593  2543.00  227.607
 7594  2543.25  226.992
 7595  2543.50  226.838
 7596  2543.75  227.487
 7597  2544.00  227.679
 7598  2544.25  226.955
 7599  2544.50  227.169
 7600  2544.75  228.082
 7601  2545.00  228.303
 7602  2545.25  227.916
 7603  2545.50  227.283
 7604  2545.75  227.399
 7605  2546.00  228.113
 7606  2546.25  228.336
 7607  2546.50  228.146
 7608  2546.75  228.171
 7609  2547.00  228.288
 7610  2547.25  227.936
 7611  2547.50  227.905
 7612  2547.75  228.272
 7613  2548.00  228.312
 7614  2548.25  227.899
 7615  2548.50  227.472
 7616  2548.75  227.792
 7617  2549.00  228.325
 7618  2549.25  228.586
 7619  2549.50  228.808
 7620  2549.75  228.934
 7621  2550.00  228.837
 7622  2550.25  228.689
 7623  2550.50  228.762
 7624  2550.75  228.719
 7625  2551.00  228.809
 7626  2551.25  229.009
 7627  2551.50  229.017
 7628  2551.75  229.000
 7629  2552.00  228.987
 7630  2552.25  228.400
 7631  2552.50  227.811
 7632  2552.75  228.385
 7633  2553.00  229.121
 7634  2553.25  229.314
 7635  2553.50  229.077
 7636  2553.75  228.792
 7637  2554.00  228.968
 7638  2554.25  229.207
 7639  2554.50  229.321
 7640  2554.75  229.366
 7641  2555.00  229.207
 7642  2555.25  228.432
 7643  2555.50  227.461
 7644  2555.75  226.941
 7645  2556.00  225.866
 7646  2556.25  222.805
 7647  2556.50  222.248
 7648  2556.75  222.768
 7649  2557.00  223.694
 7650  2557.25  226.644
 7651  2557.50  226.676
 7652  2557.75  223.270
 7653  2558.00  222.353
 7654  2558.25  226.411
 7655  2558.50  229.110
 7656  2558.75  229.703
 7657  2559.00  229.645
 7658  2559.25  229.248
 7659  2559.50  227.839
 7660  2559.75  224.625
 7661  2560.00  223.774
 7662  2560.25  227.395
 7663  2560.50  229.613
 7664  2560.75  229.992
 7665  2561.00  229.846
 7666  2561.25  229.941
 7667  2561.50  230.110
 7668  2561.75  229.444
 7669  2562.00  227.650
 7670  2562.25  227.681
 7671  2562.50  229.435
 7672  2562.75  230.079
 7673  2563.00  229.755
 7674  2563.25  228.125
 7675  2563.50  226.016
 7676  2563.75  226.166
 7677  2564.00  228.242
 7678  2564.25  229.963
 7679  2564.50  229.044
 7680  2564.75  227.217
 7681  2565.00  227.365
 7682  2565.25  226.808
 7683  2565.50  225.830
 7684  2565.75  226.888
 7685  2566.00  228.437
 7686  2566.25  228.155
 7687  2566.50  226.547
 7688  2566.75  227.561
 7689  2567.00  229.342
 7690  2567.25  229.329
 7691  2567.50  228.163
 7692  2567.75  227.074
 7693  2568.00  227.718
 7694  2568.25  228.802
 7695  2568.50  229.482
 7696  2568.75  230.345
 7697  2569.00  229.827
 7698  2569.25  228.821
 7699  2569.50  228.909
 7700  2569.75  228.663
 7701  2570.00  227.156
 7702  2570.25  226.639
 7703  2570.50  227.905
 7704  2570.75  226.864
 7705  2571.00  223.833
 7706  2571.25  225.479
 7707  2571.50  227.990
 7708  2571.75  226.805
 7709  2572.00  224.732
 7710  2572.25  226.198
 7711  2572.50  229.350
 7712  2572.75  229.190
 7713  2573.00  228.431
 7714  2573.25  229.353
 7715  2573.50  230.759
 7716  2573.75  231.478
 7717  2574.00  231.576
 7718  2574.25  231.247
 7719  2574.50  229.791
 7720  2574.75  227.797
 7721  2575.00  227.702
 7722  2575.25  229.069
 7723  2575.50  230.104
 7724  2575.75  230.817
 7725  2576.00  230.910
 7726  2576.25  229.850
 7727  2576.50  228.644
 7728  2576.75  228.699
 7729  2577.00  228.236
 7730  2577.25  228.582
 7731  2577.50  230.469
 7732  2577.75  231.346
 7733  2578.00  231.322
 7734  2578.25  230.449
 7735  2578.50  229.132
 7736  2578.75  229.420
 7737  2579.00  230.827
 7738  2579.25  231.633
 7739  2579.50  231.798
 7740  2579.75  231.685
 7741  2580.00  230.813
 7742  2580.25  230.078
 7743  2580.50  229.613
 7744  2580.75  228.429
 7745  2581.00  228.518
 7746  2581.25  229.528
 7747  2581.50  229.951
 7748  2581.75  229.199
 7749  2582.00  225.929
 7750  2582.25  224.467
 7751  2582.50  226.285
 7752  2582.75  228.949
 7753  2583.00  230.930
 7754  2583.25  231.113
 7755  2583.50  230.885
 7756  2583.75  230.108
 7757  2584.00  227.428
 7758  2584.25  225.935
 7759  2584.50  228.175
 7760  2584.75  229.556
 7761  2585.00  229.792
 7762  2585.25  229.143
 7763  2585.50  226.872
 7764  2585.75  220.259
 7765  2586.00  211.815
 7766  2586.25  211.350
 7767  2586.50  219.402
 7768  2586.75  226.702
 7769  2587.00  229.817
 7770  2587.25  230.933
 7771  2587.50  231.454
 7772  2587.75  231.497
 7773  2588.00  231.040
 7774  2588.25  228.817
 7775  2588.50  226.768
 7776  2588.75  229.232
 7777  2589.00  231.756
 7778  2589.25  232.266
 7779  2589.50  232.377
 7780  2589.75  232.347
 7781  2590.00  232.309
 7782  2590.25  232.265
 7783  2590.50  232.296
 7784  2590.75  232.176
 7785  2591.00  232.028
 7786  2591.25  231.762
 7787  2591.50  231.791
 7788  2591.75  232.073
 7789  2592.00  231.995
 7790  2592.25  231.352
 7791  2592.50  230.808
 7792  2592.75  231.693
 7793  2593.00  232.503
 7794  2593.25  232.683
 7795  2593.50  232.639
 7796  2593.75  232.497
 7797  2594.00  232.518
 7798  2594.25  232.018
 7799  2594.50  231.189
 7800  2594.75  231.535
 7801  2595.00  231.808
 7802  2595.25  231.824
 7803  2595.50  232.346
 7804  2595.75  232.578
 7805  2596.00  232.670
 7806  2596.25  232.732
 7807  2596.50  232.696
 7808  2596.75  232.407
 7809  2597.00  232.165
 7810  2597.25  232.233
 7811  2597.50  232.371
 7812  2597.75  232.595
 7813  2598.00  232.833
 7814  2598.25  232.905
 7815  2598.50  232.958
 7816  2598.75  233.041
 7817  2599.00  233.119
 7818  2599.25  233.047
 7819  2599.50  233.009
 7820  2599.75  232.998
 7821  2600.00  232.983
 7822  2600.25  233.065
 7823  2600.50  233.093
 7824  2600.75  232.794
 7825  2601.00  232.569
 7826  2601.25  232.790
 7827  2601.50  232.944
 7828  2601.75  232.753
 7829  2602.00  232.583
 7830  2602.25  232.878
 7831  2602.50  233.144
 7832  2602.75  233.076
 7833  2603.00  233.027
 7834  2603.25  233.048
 7835  2603.50  233.076
 7836  2603.75  233.191
 7837  2604.00  233.079
 7838  2604.25  232.980
 7839  2604.50  232.974
 7840  2604.75  232.895
 7841  2605.00  232.763
 7842  2605.25  232.716
 7843  2605.50  232.936
 7844  2605.75  233.124
 7845  2606.00  233.263
 7846  2606.25  233.220
 7847  2606.50  232.865
 7848  2606.75  232.889
 7849  2607.00  233.063
 7850  2607.25  232.535
 7851  2607.50  231.774
 7852  2607.75  232.261
 7853  2608.00  233.140
 7854  2608.25  233.467
 7855  2608.50  233.612
 7856  2608.75  233.615
 7857  2609.00  233.696
 7858  2609.25  233.735
 7859  2609.50  233.730
 7860  2609.75  233.727
 7861  2610.00  233.804
 7862  2610.25  233.864
 7863  2610.50  233.891
 7864  2610.75  233.898
 7865  2611.00  233.903
 7866  2611.25  233.882
 7867  2611.50  233.836
 7868  2611.75  233.748
 7869  2612.00  233.812
 7870  2612.25  234.003
 7871  2612.50  234.099
 7872  2612.75  234.101
 7873  2613.00  234.120
 7874  2613.25  234.137
 7875  2613.50  234.128
 7876  2613.75  234.129
 7877  2614.00  234.191
 7878  2614.25  234.258
 7879  2614.50  234.304
 7880  2614.75  234.280
 7881  2615.00  234.247
 7882  2615.25  234.224
 7883  2615.50  234.145
 7884  2615.75  233.977
 7885  2616.00  234.091
 7886  2616.25  234.271
 7887  2616.50  234.305
 7888  2616.75  234.299
 7889  2617.00  234.313
 7890  2617.25  234.324
 7891  2617.50  234.424
 7892  2617.75  234.542
 7893  2618.00  234.589
 7894  2618.25  234.594
 7895  2618.50  234.562
 7896  2618.75  234.469
 7897  2619.00  234.297
 7898  2619.25  234.310
 7899  2619.50  234.580
 7900  2619.75  234.719
 7901  2620.00  234.766
 7902  2620.25  234.750
 7903  2620.50  234.556
 7904  2620.75  234.165
 7905  2621.00  234.103
 7906  2621.25  234.490
 7907  2621.50  234.777
 7908  2621.75  234.873
 7909  2622.00  234.908
 7910  2622.25  234.824
 7911  2622.50  234.720
 7912  2622.75  234.706
 7913  2623.00  234.793
 7914  2623.25  234.962
 7915  2623.50  235.001
 7916  2623.75  234.949
 7917  2624.00  234.870
 7918  2624.25  234.959
 7919  2624.50  235.019
 7920  2624.75  235.035
 7921  2625.00  235.149
 7922  2625.25  235.234
 7923  2625.50  235.264
 7924  2625.75  235.278
 7925  2626.00  235.316
 7926  2626.25  235.342
 7927  2626.50  235.365
 7928  2626.75  235.371
 7929  2627.00  235.387
 7930  2627.25  235.372
 7931  2627.50  235.328
 7932  2627.75  235.342
 7933  2628.00  235.374
 7934  2628.25  235.407
 7935  2628.50  235.473
 7936  2628.75  235.513
 7937  2629.00  235.531
 7938  2629.25  235.508
 7939  2629.50  235.465
 7940  2629.75  235.404
 7941  2630.00  235.335
 7942  2630.25  235.405
 7943  2630.50  235.546
 7944  2630.75  235.529
 7945  2631.00  235.496
 7946  2631.25  235.423
 7947  2631.50  235.392
 7948  2631.75  235.595
 7949  2632.00  235.774
 7950  2632.25  235.841
 7951  2632.50  235.869
 7952  2632.75  235.919
 7953  2633.00  236.014
 7954  2633.25  236.083
 7955  2633.50  236.101
 7956  2633.75  236.076
 7957  2634.00  236.084
 7958  2634.25  236.100
 7959  2634.50  236.101
 7960  2634.75  236.066
 7961  2635.00  236.008
 7962  2635.25  236.067
 7963  2635.50  236.206
 7964  2635.75  236.321
 7965  2636.00  236.377
 7966  2636.25  236.424
 7967  2636.50  236.534
 7968  2636.75  236.591
 7969  2637.00  236.572
 7970  2637.25  236.496
 7971  2637.50  236.554
 7972  2637.75  236.663
 7973  2638.00  236.762
 7974  2638.25  236.840
 7975  2638.50  236.882
 7976  2638.75  236.903
 7977  2639.00  236.826
 7978  2639.25  236.724
 7979  2639.50  236.844
 7980  2639.75  237.030
 7981  2640.00  237.099
 7982  2640.25  237.140
 7983  2640.50  237.198
 7984  2640.75  237.215
 7985  2641.00  237.121
 7986  2641.25  237.097
 7987  2641.50  237.267
 7988  2641.75  237.374
 7989  2642.00  237.404
 7990  2642.25  237.423
 7991  2642.50  237.433
 7992  2642.75  237.386
 7993  2643.00  237.409
 7994  2643.25  237.083
 7995  2643.50  236.861
 7996  2643.75  237.338
 7997  2644.00  237.638
 7998  2644.25  237.542
 7999  2644.50  237.461
 8000  2644.75  237.580
 8001  2645.00  237.807
 8002  2645.25  237.885
 8003  2645.50  237.949
 8004  2645.75  237.944
 8005  2646.00  237.907
 8006  2646.25  237.925
 8007  2646.50  238.047
 8008  2646.75  238.231
 8009  2647.00  238.238
 8010  2647.25  238.031
 8011  2647.50  237.952
 8012  2647.75  238.185
 8013  2648.00  238.394
 8014  2648.25  238.455
 8015  2648.50  238.492
 8016  2648.75  238.576
 8017  2649.00  238.636
 8018  2649.25  238.567
 8019  2649.50  238.487
 8020  2649.75  238.596
 8021  2650.00  238.730
 8022  2650.25  238.757
 8023  2650.50  238.811
 8024  2650.75  238.925
 8025  2651.00  239.019
 8026  2651.25  239.063
 8027  2651.50  239.040
 8028  2651.75  238.933
 8029  2652.00  238.844
 8030  2652.25  238.897
 8031  2652.50  239.053
 8032  2652.75  239.163
 8033  2653.00  238.992
 8034  2653.25  238.637
 8035  2653.50  238.665
 8036  2653.75  239.016
 8037  2654.00  239.233
 8038  2654.25  239.294
 8039  2654.50  239.473
 8040  2654.75  239.616
 8041  2655.00  239.652
 8042  2655.25  239.624
 8043  2655.50  239.676
 8044  2655.75  239.795
 8045  2656.00  239.901
 8046  2656.25  239.947
 8047  2656.50  239.914
 8048  2656.75  239.827
 8049  2657.00  239.920
 8050  2657.25  240.054
 8051  2657.50  239.947
 8052  2657.75  239.773
 8053  2658.00  239.781
 8054  2658.25  239.190
 8055  2658.50  239.027
 8056  2658.75  239.917
 8057  2659.00  240.379
 8058  2659.25  240.414
 8059  2659.50  240.353
 8060  2659.75  240.416
 8061  2660.00  240.547
 8062  2660.25  240.612
 8063  2660.50  240.648
 8064  2660.75  240.748
 8065  2661.00  240.806
 8066  2661.25  240.693
 8067  2661.50  240.547
 8068  2661.75  240.712
 8069  2662.00  240.970
 8070  2662.25  241.054
 8071  2662.50  241.061
 8072  2662.75  241.028
 8073  2663.00  241.087
 8074  2663.25  241.188
 8075  2663.50  241.198
 8076  2663.75  241.074
 8077  2664.00  240.981
 8078  2664.25  240.578
 8079  2664.50  240.441
 8080  2664.75  241.114
 8081  2665.00  241.521
 8082  2665.25  241.605
 8083  2665.50  241.477
 8084  2665.75  241.440
 8085  2666.00  241.721
 8086  2666.25  241.832
 8087  2666.50  241.811
 8088  2666.75  241.744
 8089  2667.00  241.466
 8090  2667.25  241.343
 8091  2667.50  241.571
 8092  2667.75  241.801
 8093  2668.00  241.973
 8094  2668.25  242.168
 8095  2668.50  242.338
 8096  2668.75  242.253
 8097  2669.00  241.779
 8098  2669.25  241.173
 8099  2669.50  238.138
 8100  2669.75  233.643
 8101  2670.00  236.439
 8102  2670.25  241.128
 8103  2670.50  242.229
 8104  2670.75  242.306
 8105  2671.00  242.155
 8106  2671.25  242.096
 8107  2671.50  241.891
 8108  2671.75  241.600
 8109  2672.00  241.163
 8110  2672.25  240.583
 8111  2672.50  239.793
 8112  2672.75  238.897
 8113  2673.00  237.812
 8114  2673.25  236.821
 8115  2673.50  236.688
 8116  2673.75  237.586
 8117  2674.00  238.663
 8118  2674.25  239.583
 8119  2674.50  240.555
 8120  2674.75  241.402
 8121  2675.00  241.960
 8122  2675.25  242.369
 8123  2675.50  242.652
 8124  2675.75  242.712
 8125  2676.00  242.700
 8126  2676.25  242.857
 8127  2676.50  243.020
 8128  2676.75  242.743
 8129  2677.00  242.714
 8130  2677.25  243.222
 8131  2677.50  243.271
 8132  2677.75  243.628
 8133  2678.00  244.175
 8134  2678.25  244.458
 8135  2678.50  244.509
 8136  2678.75  244.469
 8137  2679.00  244.306
 8138  2679.25  244.372
 8139  2679.50  244.464
 8140  2679.75  244.453
 8141  2680.00  244.523
 8142  2680.25  244.553
 8143  2680.50  244.475
 8144  2680.75  244.453
 8145  2681.00  244.489
 8146  2681.25  244.554
 8147  2681.50  244.539
 8148  2681.75  244.465
 8149  2682.00  244.519
 8150  2682.25  244.686
 8151  2682.50  244.795
 8152  2682.75  245.051
 8153  2683.00  245.234
 8154  2683.25  245.220
 8155  2683.50  245.057
 8156  2683.75  244.881
 8157  2684.00  244.915
 8158  2684.25  244.655
 8159  2684.50  244.029
 8160  2684.75  244.344
 8161  2685.00  244.623
 8162  2685.25  244.466
 8163  2685.50  244.391
 8164  2685.75  244.278
 8165  2686.00  243.982
 8166  2686.25  243.536
 8167  2686.50  243.024
 8168  2686.75  243.927
 8169  2687.00  245.088
 8170  2687.25  245.484
 8171  2687.50  245.539
 8172  2687.75  245.411
 8173  2688.00  245.223
 8174  2688.25  244.869
 8175  2688.50  244.618
 8176  2688.75  244.744
 8177  2689.00  244.642
 8178  2689.25  244.259
 8179  2689.50  244.499
 8180  2689.75  245.180
 8181  2690.00  245.512
 8182  2690.25  245.723
 8183  2690.50  245.818
 8184  2690.75  245.652
 8185  2691.00  245.071
 8186  2691.25  243.812
 8187  2691.50  241.269
 8188  2691.75  239.693
 8189  2692.00  242.037
 8190  2692.25  244.664
 8191  2692.50  245.478
 8192  2692.75  245.582
 8193  2693.00  245.638
 8194  2693.25  245.965
 8195  2693.50  246.266
 8196  2693.75  246.384
 8197  2694.00  246.485
 8198  2694.25  246.673
 8199  2694.50  246.560
 8200  2694.75  246.243
 8201  2695.00  246.280
 8202  2695.25  246.485
 8203  2695.50  246.392
 8204  2695.75  245.566
 8205  2696.00  243.976
 8206  2696.25  244.974
 8207  2696.50  246.435
 8208  2696.75  246.422
 8209  2697.00  246.596
 8210  2697.25  246.593
 8211  2697.50  246.306
 8212  2697.75  246.023
 8213  2698.00  245.890
 8214  2698.25  246.051
 8215  2698.50  246.517
 8216  2698.75  246.902
 8217  2699.00  247.018
 8218  2699.25  246.969
 8219  2699.50  247.000
 8220  2699.75  247.292
 8221  2700.00  247.414
 8222  2700.25  247.439
 8223  2700.50  247.492
 8224  2700.75  247.633
 8225  2701.00  247.657
 8226  2701.25  247.660
 8227  2701.50  247.663
 8228  2701.75  247.586
 8229  2702.00  247.170
 8230  2702.25  247.048
 8231  2702.50  247.426
 8232  2702.75  247.751
 8233  2703.00  247.467
 8234  2703.25  245.839
 8235  2703.50  239.589
 8236  2703.75  234.619
 8237  2704.00  238.332
 8238  2704.25  240.955
 8239  2704.50  241.708
 8240  2704.75  244.046
 8241  2705.00  246.255
 8242  2705.25  247.392
 8243  2705.50  248.044
 8244  2705.75  248.188
 8245  2706.00  248.102
 8246  2706.25  248.123
 8247  2706.50  248.121
 8248  2706.75  248.179
 8249  2707.00  248.257
 8250  2707.25  248.261
 8251  2707.50  248.398
 8252  2707.75  248.506
 8253  2708.00  248.594
 8254  2708.25  248.539
 8255  2708.50  248.517
 8256  2708.75  248.657
 8257  2709.00  248.809
 8258  2709.25  248.813
 8259  2709.50  248.896
 8260  2709.75  249.020
 8261  2710.00  249.025
 8262  2710.25  249.030
 8263  2710.50  249.153
 8264  2710.75  249.251
 8265  2711.00  249.303
 8266  2711.25  249.293
 8267  2711.50  249.229
 8268  2711.75  249.162
 8269  2712.00  249.097
 8270  2712.25  249.044
 8271  2712.50  249.118
 8272  2712.75  249.160
 8273  2713.00  249.298
 8274  2713.25  249.385
 8275  2713.50  249.173
 8276  2713.75  248.955
 8277  2714.00  249.058
 8278  2714.25  248.875
 8279  2714.50  248.179
 8280  2714.75  247.780
 8281  2715.00  246.137
 8282  2715.25  239.142
 8283  2715.50  233.718
 8284  2715.75  240.176
 8285  2716.00  247.010
 8286  2716.25  248.864
 8287  2716.50  249.078
 8288  2716.75  248.876
 8289  2717.00  248.855
 8290  2717.25  248.838
 8291  2717.50  248.268
 8292  2717.75  245.713
 8293  2718.00  239.118
 8294  2718.25  237.944
 8295  2718.50  244.940
 8296  2718.75  248.530
 8297  2719.00  248.408
 8298  2719.25  244.856
 8299  2719.50  242.895
 8300  2719.75  246.701
 8301  2720.00  249.603
 8302  2720.25  250.183
 8303  2720.50  250.351
 8304  2720.75  250.335
 8305  2721.00  250.387
 8306  2721.25  250.408
 8307  2721.50  250.456
 8308  2721.75  250.389
 8309  2722.00  250.277
 8310  2722.25  250.252
 8311  2722.50  250.320
 8312  2722.75  250.081
 8313  2723.00  249.627
 8314  2723.25  249.072
 8315  2723.50  247.658
 8316  2723.75  245.057
 8317  2724.00  246.246
 8318  2724.25  249.324
 8319  2724.50  250.221
 8320  2724.75  250.203
 8321  2725.00  250.180
 8322  2725.25  250.312
 8323  2725.50  250.263
 8324  2725.75  250.104
 8325  2726.00  250.055
 8326  2726.25  249.218
 8327  2726.50  248.622
 8328  2726.75  249.449
 8329  2727.00  250.096
 8330  2727.25  250.458
 8331  2727.50  250.586
 8332  2727.75  250.705
 8333  2728.00  250.897
 8334  2728.25  250.874
 8335  2728.50  250.464
 8336  2728.75  250.116
 8337  2729.00  250.521
 8338  2729.25  251.041
 8339  2729.50  251.108
 8340  2729.75  250.731
 8341  2730.00  250.469
 8342  2730.25  250.687
 8343  2730.50  250.901
 8344  2730.75  251.224
 8345  2731.00  251.240
 8346  2731.25  251.148
 8347  2731.50  251.121
 8348  2731.75  250.882
 8349  2732.00  250.361
 8350  2732.25  250.654
 8351  2732.50  251.169
 8352  2732.75  250.730
 8353  2733.00  247.583
 8354  2733.25  244.975
 8355  2733.50  247.815
 8356  2733.75  250.541
 8357  2734.00  251.407
 8358  2734.25  251.634
 8359  2734.50  251.736
 8360  2734.75  251.793
 8361  2735.00  251.759
 8362  2735.25  251.739
 8363  2735.50  251.803
 8364  2735.75  251.925
 8365  2736.00  252.028
 8366  2736.25  252.034
 8367  2736.50  252.022
 8368  2736.75  251.962
 8369  2737.00  251.904
 8370  2737.25  251.928
 8371  2737.50  252.057
 8372  2737.75  252.064
 8373  2738.00  252.000
 8374  2738.25  251.953
 8375  2738.50  252.073
 8376  2738.75  252.246
 8377  2739.00  252.206
 8378  2739.25  252.288
 8379  2739.50  252.194
 8380  2739.75  252.049
